,i,date,open,close,low,high,total_volume,order_book_id,basic_line,label
1147,46354,"('IF88', Timestamp('2022-10-25 10:05:00'))",3623,3618.2,3616.6,3623,12571,IF88,3620,1
1148,46431,"('IF88', Timestamp('2022-10-25 11:22:00'))",3636.6,3639.2,3636.6,3642.6,22923,IF88,3640,1
1149,46434,"('IF88', Timestamp('2022-10-25 11:25:00'))",3648.6,3659.6,3648.2,3662,1320,IF88,3660,1
1150,46436,"('IF88', Timestamp('2022-10-25 11:27:00'))",3671.8,3681.4,3671.8,3682,2760,IF88,3680,0
1151,46442,"('IF88', Timestamp('2022-10-25 13:03:00'))",3664.4,3655.2,3653.4,3664.4,6171,IF88,3660,0
1152,46452,"('IF88', Timestamp('2022-10-25 13:13:00'))",3642.8,3638,3637.8,3642.8,3844,IF88,3640,1
1153,46590,"('IF88', Timestamp('2022-10-26 10:01:00'))",3656.2,3665.2,3656.2,3666,36061,IF88,3660,1
1154,46593,"('IF88', Timestamp('2022-10-26 10:04:00'))",3672.4,3673.8,3672.4,3680,2256,IF88,3680,1
1155,46637,"('IF88', Timestamp('2022-10-26 10:48:00'))",3698.6,3699.4,3696.8,3701,20292,IF88,3700,0
1156,46687,"('IF88', Timestamp('2022-10-26 13:08:00'))",3683,3680,3679.2,3683.4,15416,IF88,3680,0
1157,46716,"('IF88', Timestamp('2022-10-26 13:37:00'))",3661.8,3659.4,3659,3662,8056,IF88,3660,1
1158,46800,"('IF88', Timestamp('2022-10-27 09:31:00'))",3678,3678.6,3678,3685.6,18134,IF88,3680,0
1159,46887,"('IF88', Timestamp('2022-10-27 10:58:00'))",3663.2,3661,3659.8,3664.2,35880,IF88,3660,0
1160,46929,"('IF88', Timestamp('2022-10-27 13:10:00'))",3643,3642,3639.6,3645.8,10612,IF88,3640,1
1161,46960,"('IF88', Timestamp('2022-10-27 13:41:00'))",3656.2,3659.6,3653.8,3661.6,7060,IF88,3660,0
1162,47011,"('IF88', Timestamp('2022-10-27 14:32:00'))",3642.2,3639,3639,3642.2,12443,IF88,3640,0
1163,47040,"('IF88', Timestamp('2022-10-28 09:31:00'))",3624.2,3620,3615.4,3626.4,7227,IF88,3620,0
1164,47046,"('IF88', Timestamp('2022-10-28 09:37:00'))",3607.4,3601.8,3598,3607.4,6216,IF88,3600,1
1165,47051,"('IF88', Timestamp('2022-10-28 09:42:00'))",3610.6,3618.8,3610.6,3620.4,3878,IF88,3620,0
1166,47076,"('IF88', Timestamp('2022-10-28 10:07:00'))",3603,3598.4,3598.4,3603,12172,IF88,3600,1
1167,47081,"('IF88', Timestamp('2022-10-28 10:12:00'))",3614.6,3617.6,3613.8,3620.6,2744,IF88,3620,0
1168,47099,"('IF88', Timestamp('2022-10-28 10:30:00'))",3601.2,3600.6,3598,3602,5883,IF88,3600,0
1169,47173,"('IF88', Timestamp('2022-10-28 13:14:00'))",3581.4,3580,3579.4,3581.4,19829,IF88,3580,0
1170,47203,"('IF88', Timestamp('2022-10-28 13:44:00'))",3562.4,3560.4,3559.6,3563.6,7443,IF88,3560,0
1171,47252,"('IF88', Timestamp('2022-10-28 14:33:00'))",3548.6,3538,3537.8,3548.6,13424,IF88,3540,0
1172,47280,"('IF88', Timestamp('2022-10-31 09:31:00'))",3513,3519.6,3506.4,3522.2,9974,IF88,3520,0
1173,47283,"('IF88', Timestamp('2022-10-31 09:34:00'))",3502.2,3506,3497.4,3507.4,4570,IF88,3500,1
1174,47287,"('IF88', Timestamp('2022-10-31 09:38:00'))",3518.2,3519.6,3516.4,3525,3847,IF88,3520,1
1175,47302,"('IF88', Timestamp('2022-10-31 09:53:00'))",3535,3539,3529.6,3541,9236,IF88,3540,0
1176,47316,"('IF88', Timestamp('2022-10-31 10:07:00'))",3520.4,3521.4,3518.4,3523.6,8118,IF88,3520,0
1177,47321,"('IF88', Timestamp('2022-10-31 10:12:00'))",3507.4,3497,3492.2,3507.4,2800,IF88,3500,1
1178,47341,"('IF88', Timestamp('2022-10-31 10:32:00'))",3518.6,3522.6,3513.6,3524,8386,IF88,3520,1
1179,47345,"('IF88', Timestamp('2022-10-31 10:36:00'))",3537.4,3543.6,3536.8,3544.2,2280,IF88,3540,1
1180,47384,"('IF88', Timestamp('2022-10-31 11:15:00'))",3556.4,3558.8,3554.4,3561.6,12397,IF88,3560,0
1181,47390,"('IF88', Timestamp('2022-10-31 11:21:00'))",3543,3538.8,3536.2,3544.4,2428,IF88,3540,0
1182,47439,"('IF88', Timestamp('2022-10-31 13:40:00'))",3523.6,3519.8,3519.4,3524,9559,IF88,3520,0
1183,47472,"('IF88', Timestamp('2022-10-31 14:13:00'))",3504,3500.4,3498.4,3504,7374,IF88,3500,1
1184,47520,"('IF88', Timestamp('2022-11-01 09:31:00'))",3525.8,3529,3525,3533.2,11509,IF88,3520,1
1185,47522,"('IF88', Timestamp('2022-11-01 09:33:00'))",3531,3543.6,3529.4,3544,888,IF88,3540,0
1186,47534,"('IF88', Timestamp('2022-11-01 09:45:00'))",3523.6,3518.4,3518,3523.6,2788,IF88,3520,1
1187,47545,"('IF88', Timestamp('2022-11-01 09:56:00'))",3532.6,3538,3532.6,3541.6,2021,IF88,3540,1
1188,47551,"('IF88', Timestamp('2022-11-01 10:02:00'))",3553.2,3558.4,3553.2,3561.2,1867,IF88,3560,1
1189,47563,"('IF88', Timestamp('2022-11-01 10:14:00'))",3576,3580.6,3573.4,3583.4,3867,IF88,3580,1
1190,47587,"('IF88', Timestamp('2022-11-01 10:38:00'))",3598.4,3600.6,3598,3604,5128,IF88,3600,0
1191,47607,"('IF88', Timestamp('2022-11-01 10:58:00'))",3580,3580,3578.2,3580.4,3178,IF88,3580,0
1192,47640,"('IF88', Timestamp('2022-11-01 13:01:00'))",3562.4,3562.2,3557.8,3563.2,3422,IF88,3560,1
1193,47648,"('IF88', Timestamp('2022-11-01 13:09:00'))",3578,3579.8,3577.6,3582,1068,IF88,3580,1
1194,47704,"('IF88', Timestamp('2022-11-01 14:05:00'))",3596.8,3599.6,3596,3600,5382,IF88,3600,1
1195,47723,"('IF88', Timestamp('2022-11-01 14:24:00'))",3615,3620,3615,3620,2790,IF88,3620,1
1196,47743,"('IF88', Timestamp('2022-11-01 14:44:00'))",3638.8,3642,3638.8,3642.2,3641,IF88,3640,1
1197,47828,"('IF88', Timestamp('2022-11-02 10:39:00'))",3658.8,3659.6,3658,3660.8,15808,IF88,3660,1
1198,47881,"('IF88', Timestamp('2022-11-02 13:02:00'))",3675,3682.4,3675,3685,5969,IF88,3680,1
1199,47899,"('IF88', Timestamp('2022-11-02 13:20:00'))",3697.6,3701.8,3696.4,3703.2,3532,IF88,3700,0
1200,47953,"('IF88', Timestamp('2022-11-02 14:14:00'))",3681,3679,3678.4,3682,7646,IF88,3680,0
1201,48000,"('IF88', Timestamp('2022-11-03 09:31:00'))",3662,3667.2,3656.2,3668.6,4280,IF88,3660,0
1202,48109,"('IF88', Timestamp('2022-11-03 11:20:00'))",3642,3637.4,3637.4,3642,13722,IF88,3640,1
1203,48209,"('IF88', Timestamp('2022-11-03 14:30:00'))",3656.8,3660.4,3654.8,3662,6892,IF88,3660,1
1204,48243,"('IF88', Timestamp('2022-11-04 09:34:00'))",3679.6,3684.8,3678,3684.8,3697,IF88,3680,1
1205,48248,"('IF88', Timestamp('2022-11-04 09:39:00'))",3697.8,3700.4,3696.6,3701.6,2346,IF88,3700,1
1206,48264,"('IF88', Timestamp('2022-11-04 09:55:00'))",3714.4,3720,3713.8,3721,4117,IF88,3720,1
1207,48326,"('IF88', Timestamp('2022-11-04 10:57:00'))",3739.4,3740.2,3738.2,3741.6,8551,IF88,3740,1
1208,48352,"('IF88', Timestamp('2022-11-04 11:23:00'))",3755.4,3759,3755.4,3760,4096,IF88,3760,1
1209,48361,"('IF88', Timestamp('2022-11-04 13:02:00'))",3780,3785.2,3778.6,3786,1731,IF88,3780,1
1210,48371,"('IF88', Timestamp('2022-11-04 13:12:00'))",3799,3798.8,3797,3800.8,3294,IF88,3800,0
1211,48393,"('IF88', Timestamp('2022-11-04 13:34:00'))",3783,3778.2,3778.2,3784,4122,IF88,3780,0
1212,48480,"('IF88', Timestamp('2022-11-07 09:31:00'))",3750.2,3766.8,3750.2,3766.8,8037,IF88,3760,1
1213,48484,"('IF88', Timestamp('2022-11-07 09:35:00'))",3780,3780.6,3777.2,3782.6,2722,IF88,3780,1
1214,48493,"('IF88', Timestamp('2022-11-07 09:44:00'))",3797.4,3800,3792,3800.8,2957,IF88,3800,0
1215,48500,"('IF88', Timestamp('2022-11-07 09:51:00'))",3787,3778.4,3778.2,3787,1748,IF88,3780,0
1216,48523,"('IF88', Timestamp('2022-11-07 10:14:00'))",3761.2,3761.2,3759,3762,3952,IF88,3760,1
1217,48546,"('IF88', Timestamp('2022-11-07 10:37:00'))",3774,3780.2,3774,3781,2463,IF88,3780,1
1218,48588,"('IF88', Timestamp('2022-11-07 11:19:00'))",3799,3799,3796,3800,4419,IF88,3800,0
1219,48632,"('IF88', Timestamp('2022-11-07 13:33:00'))",3783,3779.6,3779.6,3783.4,4055,IF88,3780,0
1220,48759,"('IF88', Timestamp('2022-11-08 10:10:00'))",3761.8,3759,3756.8,3761.8,13638,IF88,3760,0
1221,48900,"('IF88', Timestamp('2022-11-08 14:01:00'))",3742.6,3740.6,3739.2,3742.6,12133,IF88,3740,1
1222,48948,"('IF88', Timestamp('2022-11-08 14:49:00'))",3758.2,3760,3758.2,3760.8,3623,IF88,3760,0
1223,48997,"('IF88', Timestamp('2022-11-09 10:08:00'))",3741.4,3738.8,3738,3742,8222,IF88,3740,1
1224,49015,"('IF88', Timestamp('2022-11-09 10:26:00'))",3758.2,3761.6,3758.2,3763.2,2060,IF88,3760,0
1225,49042,"('IF88', Timestamp('2022-11-09 10:53:00'))",3742.4,3739.8,3739.6,3743.4,2887,IF88,3740,0
1226,49100,"('IF88', Timestamp('2022-11-09 13:21:00'))",3720.8,3718.8,3718.4,3722,6418,IF88,3720,0
1227,49200,"('IF88', Timestamp('2022-11-10 09:31:00'))",3703.6,3695.8,3693.6,3703.6,10538,IF88,3700,0
1228,49218,"('IF88', Timestamp('2022-11-10 09:49:00'))",3680.8,3678.8,3678.8,3680.8,6764,IF88,3680,1
1229,49294,"('IF88', Timestamp('2022-11-10 11:05:00'))",3697.4,3703.8,3697.2,3704.8,8632,IF88,3700,0
1230,49318,"('IF88', Timestamp('2022-11-10 11:29:00'))",3682.4,3679.6,3679.4,3682.8,2531,IF88,3680,1
1231,49384,"('IF88', Timestamp('2022-11-10 14:05:00'))",3695,3700.4,3694.4,3701.6,6851,IF88,3700,1
1232,49440,"('IF88', Timestamp('2022-11-11 09:31:00'))",3800,3811.6,3798,3812,7014,IF88,3800,0
1233,49459,"('IF88', Timestamp('2022-11-11 09:50:00'))",3780.6,3779.6,3778.8,3783.4,13277,IF88,3780,0
1234,49473,"('IF88', Timestamp('2022-11-11 10:04:00'))",3766.4,3760,3759.6,3766.4,3462,IF88,3760,1
1235,49482,"('IF88', Timestamp('2022-11-11 10:13:00'))",3777.6,3780.4,3774.6,3781,2077,IF88,3780,1
1236,49590,"('IF88', Timestamp('2022-11-11 13:31:00'))",3799.4,3801,3797.8,3801.4,11014,IF88,3800,1
1237,49611,"('IF88', Timestamp('2022-11-11 13:52:00'))",3814.6,3822.2,3814.2,3822.8,6011,IF88,3820,1
1238,49625,"('IF88', Timestamp('2022-11-11 14:06:00'))",3835.6,3844.4,3835.6,3845,4401,IF88,3840,0
1239,49633,"('IF88', Timestamp('2022-11-11 14:14:00'))",3822.6,3820.4,3818.8,3822.6,2806,IF88,3820,0
1240,49655,"('IF88', Timestamp('2022-11-11 14:36:00'))",3804.4,3796.4,3796.2,3804.4,4008,IF88,3800,1
1241,49680,"('IF88', Timestamp('2022-11-14 09:31:00'))",3838.8,3833.8,3825,3844,3775,IF88,3840,1
1242,49685,"('IF88', Timestamp('2022-11-14 09:36:00'))",3855.4,3855.6,3855,3864,4301,IF88,3860,0
1243,49698,"('IF88', Timestamp('2022-11-14 09:49:00'))",3845,3840.2,3839.8,3845,5701,IF88,3840,0
1244,49738,"('IF88', Timestamp('2022-11-14 10:29:00'))",3821.2,3820,3819.4,3822.4,7101,IF88,3820,1
1245,49768,"('IF88', Timestamp('2022-11-14 10:59:00'))",3839,3840,3835.4,3840,3193,IF88,3840,0
1246,49826,"('IF88', Timestamp('2022-11-14 13:27:00'))",3821,3819,3818.4,3821.2,5430,IF88,3820,0
1247,49854,"('IF88', Timestamp('2022-11-14 13:55:00'))",3803.8,3800,3799.4,3803.8,4570,IF88,3800,1
1248,49954,"('IF88', Timestamp('2022-11-15 10:05:00'))",3815,3819.4,3813,3820,20356,IF88,3820,1
1249,49975,"('IF88', Timestamp('2022-11-15 10:26:00'))",3835.6,3841.8,3835.2,3842,5106,IF88,3840,1
1250,49992,"('IF88', Timestamp('2022-11-15 10:43:00'))",3859.2,3857.6,3857,3860,5020,IF88,3860,1
1251,50049,"('IF88', Timestamp('2022-11-15 13:10:00'))",3876.6,3879.2,3875.8,3880.4,12817,IF88,3880,0
1252,50085,"('IF88', Timestamp('2022-11-15 13:46:00'))",3862,3860.2,3859,3862,6775,IF88,3860,1
1253,50215,"('IF88', Timestamp('2022-11-16 10:26:00'))",3877,3879,3875.6,3880.8,24662,IF88,3880,0
1254,50274,"('IF88', Timestamp('2022-11-16 11:25:00'))",3860.6,3859.4,3859,3861.4,9178,IF88,3860,0
1255,50379,"('IF88', Timestamp('2022-11-16 14:40:00'))",3840,3839.8,3839.8,3841.2,16854,IF88,3840,0
1256,50417,"('IF88', Timestamp('2022-11-17 09:48:00'))",3824,3819.2,3818.6,3824,12199,IF88,3820,0
1257,50451,"('IF88', Timestamp('2022-11-17 10:22:00'))",3802.6,3800,3799,3802.6,11230,IF88,3800,1
1258,50625,"('IF88', Timestamp('2022-11-17 14:46:00'))",3818.6,3820.6,3817.8,3821,43754,IF88,3820,1
1259,50678,"('IF88', Timestamp('2022-11-18 10:09:00'))",3837.2,3835.8,3835.4,3840.2,26985,IF88,3840,0
1260,50713,"('IF88', Timestamp('2022-11-18 10:44:00'))",3822,3817.6,3817.6,3822.4,11750,IF88,3820,1
1261,50776,"('IF88', Timestamp('2022-11-18 13:17:00'))",3834.8,3845.2,3834.8,3845.2,20790,IF88,3840,0
1262,50826,"('IF88', Timestamp('2022-11-18 14:07:00'))",3821.8,3819.2,3818.4,3821.8,16141,IF88,3820,0
1263,50880,"('IF88', Timestamp('2022-11-21 09:31:00'))",3775.2,3747,3746,3777,14339,IF88,3760,0
1264,50881,"('IF88', Timestamp('2022-11-21 09:32:00'))",3745.6,3746.8,3734.2,3747,3936,IF88,3740,1
1265,50886,"('IF88', Timestamp('2022-11-21 09:37:00'))",3758.8,3759.6,3758.4,3761.6,9359,IF88,3760,0
1266,50913,"('IF88', Timestamp('2022-11-21 10:04:00'))",3741.6,3740.8,3738,3742.8,12688,IF88,3740,1
1267,50937,"('IF88', Timestamp('2022-11-21 10:28:00'))",3758,3762,3757.2,3763.2,7240,IF88,3760,1
1268,51072,"('IF88', Timestamp('2022-11-21 14:13:00'))",3776.8,3779.8,3776.2,3781,31727,IF88,3780,0
1269,51140,"('IF88', Timestamp('2022-11-22 09:51:00'))",3761.2,3761.6,3758.6,3762.8,23150,IF88,3760,1
1270,51231,"('IF88', Timestamp('2022-11-22 11:22:00'))",3775,3778.2,3774.2,3780.8,23562,IF88,3780,1
1271,51238,"('IF88', Timestamp('2022-11-22 11:29:00'))",3793.4,3800,3792,3800.8,4833,IF88,3800,0
1272,51282,"('IF88', Timestamp('2022-11-22 13:43:00'))",3780.2,3779.8,3778,3781.6,23362,IF88,3780,0
1273,51337,"('IF88', Timestamp('2022-11-22 14:38:00'))",3760,3761.2,3758.6,3761.6,13969,IF88,3760,1
1274,51363,"('IF88', Timestamp('2022-11-23 09:34:00'))",3774.8,3780,3773,3782.6,10185,IF88,3780,1
1275,51523,"('IF88', Timestamp('2022-11-23 13:44:00'))",3794.8,3800.4,3794.8,3801.2,59883,IF88,3800,0
1276,51544,"('IF88', Timestamp('2022-11-23 14:05:00'))",3780.4,3781,3778.8,3782.4,7178,IF88,3780,1
1277,51600,"('IF88', Timestamp('2022-11-24 09:31:00'))",3801.8,3812.6,3801.8,3818,10027,IF88,3800,0
1278,51633,"('IF88', Timestamp('2022-11-24 10:04:00'))",3781.4,3781.8,3779,3781.8,20368,IF88,3780,0
1279,51750,"('IF88', Timestamp('2022-11-24 13:31:00'))",3761.6,3759,3759,3762.6,29304,IF88,3760,1
1280,51873,"('IF88', Timestamp('2022-11-25 10:04:00'))",3774.2,3776.4,3774.2,3780,37585,IF88,3780,1
1281,51993,"('IF88', Timestamp('2022-11-25 13:34:00'))",3797.2,3801,3797.2,3801.6,41206,IF88,3800,0
1282,52027,"('IF88', Timestamp('2022-11-25 14:08:00'))",3781,3779.8,3779,3781.2,8283,IF88,3780,0
1283,52080,"('IF88', Timestamp('2022-11-28 09:31:00'))",3701,3702.8,3692.4,3708,10907,IF88,3700,0
1284,52095,"('IF88', Timestamp('2022-11-28 09:46:00'))",3683,3676.6,3673.8,3683,21595,IF88,3680,1
1285,52134,"('IF88', Timestamp('2022-11-28 10:25:00'))",3698.8,3700,3697.8,3700.8,18642,IF88,3700,1
1286,52150,"('IF88', Timestamp('2022-11-28 10:41:00'))",3718.4,3720.4,3716.8,3723,6515,IF88,3720,1
1287,52294,"('IF88', Timestamp('2022-11-28 14:35:00'))",3737.8,3736.8,3736.6,3741.2,33302,IF88,3740,1
1288,52320,"('IF88', Timestamp('2022-11-29 09:31:00'))",3770,3779.8,3770,3783.2,10440,IF88,3780,1
1289,52356,"('IF88', Timestamp('2022-11-29 10:07:00'))",3794.2,3798.4,3794.2,3801,26515,IF88,3800,1
1290,52369,"('IF88', Timestamp('2022-11-29 10:20:00'))",3815.8,3819.8,3815.6,3822,8802,IF88,3820,1
1291,52429,"('IF88', Timestamp('2022-11-29 11:20:00'))",3838.4,3840.8,3838,3840.8,22819,IF88,3840,1
1292,52440,"('IF88', Timestamp('2022-11-29 13:01:00'))",3860.8,3862.8,3859,3863.6,5734,IF88,3860,1
1293,52800,"('IF88', Timestamp('2022-12-01 09:31:00'))",3935,3956,3935,3957.8,98941,IF88,3940,1
1294,52801,"('IF88', Timestamp('2022-12-01 09:32:00'))",3956.2,3946.6,3946,3965,5329,IF88,3960,0
1295,52803,"('IF88', Timestamp('2022-12-01 09:34:00'))",3940.4,3940,3938.8,3943,4588,IF88,3940,0
1296,52909,"('IF88', Timestamp('2022-12-01 11:20:00'))",3920.2,3922.4,3918.2,3922.8,40592,IF88,3920,0
1297,53040,"('IF88', Timestamp('2022-12-02 09:31:00'))",3900,3901.4,3899,3904.8,27783,IF88,3900,1
1298,53280,"('IF88', Timestamp('2022-12-05 09:31:00'))",3927.8,3926.8,3925.2,3933.6,63905,IF88,3920,1
1299,53323,"('IF88', Timestamp('2022-12-05 10:14:00'))",3938.8,3941.8,3938,3942.8,29208,IF88,3940,1
1300,53531,"('IF88', Timestamp('2022-12-06 09:42:00'))",3954.6,3959,3954,3960.4,59467,IF88,3960,1
1301,53563,"('IF88', Timestamp('2022-12-06 10:14:00'))",3974.6,3980.2,3973,3981,14549,IF88,3980,0
1302,53652,"('IF88', Timestamp('2022-12-06 13:13:00'))",3960.2,3962,3958.8,3962,34028,IF88,3960,1
1303,53883,"('IF88', Timestamp('2022-12-07 13:04:00'))",3974.8,3981,3974.8,3984.4,57442,IF88,3980,1
1304,53910,"('IF88', Timestamp('2022-12-07 13:31:00'))",3998.6,4002.2,3997.6,4003,13281,IF88,4000,0
1305,53921,"('IF88', Timestamp('2022-12-07 13:42:00'))",3980.2,3977.8,3976.8,3980.2,9192,IF88,3980,0
1306,53931,"('IF88', Timestamp('2022-12-07 13:52:00'))",3962.6,3959,3958,3963.8,7250,IF88,3960,1
1307,54241,"('IF88', Timestamp('2022-12-09 09:32:00'))",3972.6,3982.2,3972.6,3985,87672,IF88,3980,0
1308,54268,"('IF88', Timestamp('2022-12-09 09:59:00'))",3963,3960,3959.6,3964.4,13275,IF88,3960,1
1309,54357,"('IF88', Timestamp('2022-12-09 11:28:00'))",3977,3979.4,3977,3980,24514,IF88,3980,1
1310,54438,"('IF88', Timestamp('2022-12-09 14:19:00'))",3997.6,4001.4,3997.4,4001.6,25981,IF88,4000,0
1311,54480,"('IF88', Timestamp('2022-12-12 09:31:00'))",3985,3984.8,3979.2,3986.4,16241,IF88,3980,0
1312,54693,"('IF88', Timestamp('2022-12-12 14:34:00'))",3960.6,3960.8,3959.4,3961.2,60691,IF88,3960,0
1313,55219,"('IF88', Timestamp('2022-12-15 09:50:00'))",3943.6,3937.2,3937,3943.8,145908,IF88,3940,1
1314,55402,"('IF88', Timestamp('2022-12-15 14:23:00'))",3957,3960.2,3956.8,3961.4,36626,IF88,3960,1
1315,55510,"('IF88', Timestamp('2022-12-16 10:41:00'))",3977.4,3976.8,3974.6,3980.6,35085,IF88,3980,0
1316,55549,"('IF88', Timestamp('2022-12-16 11:20:00'))",3963.8,3959.6,3959.2,3963.8,9395,IF88,3960,1
1317,55680,"('IF88', Timestamp('2022-12-19 09:31:00'))",3971,3977.4,3970.8,3983.2,33470,IF88,3980,0
1318,55704,"('IF88', Timestamp('2022-12-19 09:55:00'))",3960,3958.2,3958,3960.2,16466,IF88,3960,0
1319,55753,"('IF88', Timestamp('2022-12-19 10:44:00'))",3940.8,3940,3939,3940.8,15209,IF88,3940,0
1320,55766,"('IF88', Timestamp('2022-12-19 10:57:00'))",3921.2,3918.6,3917,3921.2,5153,IF88,3920,0
1321,55888,"('IF88', Timestamp('2022-12-19 14:29:00'))",3902,3899.6,3899.2,3902.6,27511,IF88,3900,0
1322,55960,"('IF88', Timestamp('2022-12-20 10:11:00'))",3882.2,3879.6,3878,3882.2,26177,IF88,3880,0
1323,56021,"('IF88', Timestamp('2022-12-20 11:12:00'))",3862,3860,3859,3862.2,15866,IF88,3860,0
1324,56072,"('IF88', Timestamp('2022-12-20 13:33:00'))",3841.2,3839,3837.4,3841.8,12066,IF88,3840,1
1325,56160,"('IF88', Timestamp('2022-12-21 09:31:00'))",3859.6,3861.6,3855,3863,25673,IF88,3860,0
1326,56289,"('IF88', Timestamp('2022-12-21 13:10:00'))",3841.2,3843.2,3839.6,3843.6,30281,IF88,3840,1
1327,56400,"('IF88', Timestamp('2022-12-22 09:31:00'))",3870,3865,3864.2,3874,20954,IF88,3860,1
1328,56428,"('IF88', Timestamp('2022-12-22 09:59:00'))",3879.6,3881.2,3879.2,3882.6,14795,IF88,3880,0
1329,56580,"('IF88', Timestamp('2022-12-22 14:01:00'))",3861.4,3858.4,3857.8,3861.8,33758,IF88,3860,0
1330,56614,"('IF88', Timestamp('2022-12-22 14:35:00'))",3841.2,3841.6,3838.6,3842.6,8010,IF88,3840,1
1331,56665,"('IF88', Timestamp('2022-12-23 09:56:00'))",3853.6,3859.8,3853,3861,22974,IF88,3860,0
1332,56812,"('IF88', Timestamp('2022-12-23 13:53:00'))",3840.8,3840.2,3839.8,3841.8,31122,IF88,3840,1
1333,56888,"('IF88', Timestamp('2022-12-26 09:39:00'))",3857.2,3860,3856,3860,19801,IF88,3860,1
1334,57120,"('IF88', Timestamp('2022-12-27 09:31:00'))",3882,3878.6,3876.6,3888.4,42326,IF88,3880,1
1335,57236,"('IF88', Timestamp('2022-12-27 11:27:00'))",3899.8,3899.4,3898.4,3900,28929,IF88,3900,0
1336,57370,"('IF88', Timestamp('2022-12-28 09:41:00'))",3881.2,3879,3878.2,3883,29331,IF88,3880,0
1337,57602,"('IF88', Timestamp('2022-12-29 09:33:00'))",3862.8,3861.2,3858.2,3862.8,45064,IF88,3860,1
1338,57685,"('IF88', Timestamp('2022-12-29 10:56:00'))",3879,3878.8,3878.2,3880,23906,IF88,3880,0
1339,58080,"('IF88', Timestamp('2023-01-03 09:31:00'))",3861,3857.6,3849,3862.6,68705,IF88,3860,0
1340,58090,"('IF88', Timestamp('2023-01-03 09:41:00'))",3841.8,3839,3838,3841.8,10130,IF88,3840,1
1341,58137,"('IF88', Timestamp('2023-01-03 10:28:00'))",3859,3861.4,3859,3862.6,15971,IF88,3860,1
1342,58194,"('IF88', Timestamp('2023-01-03 11:25:00'))",3877.2,3881,3877.2,3882,13667,IF88,3880,1
1343,58216,"('IF88', Timestamp('2023-01-03 13:17:00'))",3898,3898.2,3897.8,3900.4,7445,IF88,3900,0
1344,58468,"('IF88', Timestamp('2023-01-04 13:29:00'))",3883,3879.4,3878.6,3883,53389,IF88,3880,1
1345,58560,"('IF88', Timestamp('2023-01-05 09:31:00'))",3923.8,3919.4,3918,3925,18636,IF88,3920,1
1346,58571,"('IF88', Timestamp('2023-01-05 09:42:00'))",3938.2,3940.2,3937.6,3940.4,10086,IF88,3940,1
1347,58629,"('IF88', Timestamp('2023-01-05 10:40:00'))",3957.4,3959.6,3956.6,3960.4,19613,IF88,3960,1
1348,58669,"('IF88', Timestamp('2023-01-05 11:20:00'))",3977.6,3980.4,3977.6,3980.8,9340,IF88,3980,0
1349,58702,"('IF88', Timestamp('2023-01-05 13:23:00'))",3960.2,3962.4,3958.6,3962.8,7600,IF88,3960,1
1350,58749,"('IF88', Timestamp('2023-01-05 14:10:00'))",3979.2,3978.4,3978.4,3981.4,6758,IF88,3980,1
1351,58902,"('IF88', Timestamp('2023-01-06 11:13:00'))",3997.6,4002.2,3997.6,4002.2,36122,IF88,4000,1
1352,59079,"('IF88', Timestamp('2023-01-09 10:10:00'))",4016.6,4021,4016.6,4021.2,49795,IF88,4020,1
1353,59575,"('IF88', Timestamp('2023-01-11 10:26:00'))",4039,4039.2,4038.6,4041,103523,IF88,4040,0
1354,59733,"('IF88', Timestamp('2023-01-11 14:34:00'))",4021.6,4019,4018.4,4021.6,27275,IF88,4020,1
1355,60000,"('IF88', Timestamp('2023-01-13 09:31:00'))",4037,4040,4034.4,4040.8,52525,IF88,4040,1
1356,60095,"('IF88', Timestamp('2023-01-13 11:06:00'))",4053.4,4059,4053.4,4060,26271,IF88,4060,1
1357,60234,"('IF88', Timestamp('2023-01-13 14:55:00'))",4079,4081.8,4078.8,4081.8,26263,IF88,4080,1
1358,60241,"('IF88', Timestamp('2023-01-16 09:32:00'))",4095.4,4102.2,4095.4,4104.2,5794,IF88,4100,1
1359,60263,"('IF88', Timestamp('2023-01-16 09:54:00'))",4115.8,4120.2,4115.2,4122,11162,IF88,4120,1
1360,60276,"('IF88', Timestamp('2023-01-16 10:07:00'))",4134.6,4140.8,4133.4,4142.2,6029,IF88,4140,1
1361,60283,"('IF88', Timestamp('2023-01-16 10:14:00'))",4157,4164,4155,4164.4,4240,IF88,4160,1
1362,60327,"('IF88', Timestamp('2023-01-16 10:58:00'))",4175.8,4180,4174.6,4180.4,14373,IF88,4180,0
1363,60409,"('IF88', Timestamp('2023-01-16 13:50:00'))",4159.6,4158.2,4158.2,4160.2,21877,IF88,4160,0
1364,60474,"('IF88', Timestamp('2023-01-16 14:55:00'))",4140.4,4143,4139.8,4143,13982,IF88,4140,1
1365,60494,"('IF88', Timestamp('2023-01-17 09:45:00'))",4158.6,4156.6,4155.8,4160.8,9667,IF88,4160,0
1366,60584,"('IF88', Timestamp('2023-01-17 11:15:00'))",4141.8,4141.6,4138.8,4141.8,16820,IF88,4140,1
1367,60721,"('IF88', Timestamp('2023-01-18 09:32:00'))",4156.4,4159.2,4156.2,4161,22662,IF88,4160,0
1368,60732,"('IF88', Timestamp('2023-01-18 09:43:00'))",4143,4140.2,4138,4143.6,5411,IF88,4140,0
1369,60960,"('IF88', Timestamp('2023-01-19 09:31:00'))",4121.4,4123.8,4119,4126.2,35069,IF88,4120,1
